group_id,paddle_id,length_cm,width_cm,depth_cm,spines,insects,damage,location,group_members,temp_F,species,size
1,1,19.7,12.7,2,N,N,None,First,"DC, Hali Nahush",64,Opuntia ficus-indica,Large
1,2,20,14,1,N,N,None,Second,"DC, Hali Nahush",64,Opuntia ficus-indica,Large
1,3,23,15,1.5,N,N,Some,Third,"DC, Hali Nahush",64,Opuntia ficus-indica,Large
1,4,22,11,1,N,N,None,Fourth,"DC, Hali Nahush",64,Opuntia ficus-indica,Large
1,5,16.5,9,0.8,N,N,None,Fifth,"DC, Hali Nahush",64,Opuntia ficus-indica,Large
1,6,19,11.5,0.9,N,Y,Some,Fourth,"DC, Hali Nahush",64,Opuntia ficus-indica,Large
1,7,27.2,15.5,1.4,N,N,Some,Sixth,"DC, Hali Nahush",64,Opuntia ficus-indica,Large
1,8,27.2,12.5,1.3,N,N,None,Seventh,"DC, Hali Nahush",64,Opuntia ficus-indica,Large
1,9,22,11,0.5,N,N,None,Sixth,"DC, Hali Nahush",64,Opuntia ficus-indica,Large
1,10,23,12.5,0.5,N,N,None,Seventh,"DC, Hali Nahush",64,Opuntia ficus-indica,Large
2,1,14.2,14.2,0.4,N,N,None,Fifth,"Aidan, Madison, Allie",64,Opuntia ficus-indica,Large
2,2,19.6,9.2,0.5,N,N,None,Seventh,"Aidan, Madison, Allie",64,Opuntia ficus-indica,Large
2,3,22.3,11.6,0.8,N,N,None,Sixth,"Aidan, Madison, Allie",64,Opuntia ficus-indica,Large
2,4,22.2,14.3,0.7,N,N,Most,Second,"Aidan, Madison, Allie",64,Opuntia ficus-indica,Large
2,5,17.7,13.4,2.1,N,N,Most,First,"Aidan, Madison, Allie",64,Opuntia ficus-indica,Large
2,6,23.6,14.6,0.8,N,Y,Most,Fourth,"Aidan, Madison, Allie",64,Opuntia ficus-indica,Large
2,7,25.3,15.7,4.1,N,Y,Most,Third,"Aidan, Madison, Allie",64,Opuntia ficus-indica,Large
2,8,16.4,10.5,0.6,N,N,Some,Eigth,"Aidan, Madison, Allie",64,Opuntia ficus-indica,Large
2,9,22.2,12.1,0.8,N,N,Some,Ninth,"Aidan, Madison, Allie",64,Opuntia ficus-indica,Large
2,10,20.9,8.6,0.9,N,N,None,Tenth,"Aidan, Madison, Allie",64,Opuntia ficus-indica,Large
3,1,24,17.5,1,N,N,All,First,"Brooke, Audrey, Eli",64,Opuntia ficus-indica,Large
3,2,21.8,9.8,3.5,N,N,Most,Second,"Brooke, Audrey, Eli",64,Opuntia ficus-indica,Large
3,3,26.7,11,0.7,N,N,Some,Third,"Brooke, Audrey, Eli",64,Opuntia ficus-indica,Large
3,4,18,11.5,1,N,N,Some,Fourth,"Brooke, Audrey, Eli",64,Opuntia ficus-indica,Large
3,5,19.2,9.4,0.5,N,N,None,Fifth,"Brooke, Audrey, Eli",64,Opuntia ficus-indica,Large
3,6,15.2,8.4,0.6,N,Y,None,Sixth,"Brooke, Audrey, Eli",64,Opuntia ficus-indica,Large
3,7,16.5,8,1,N,Y,Some,Seventh,"Brooke, Audrey, Eli",64,Opuntia ficus-indica,Large
3,8,21.5,10.5,0.5,N,N,Some,Eigth,"Brooke, Audrey, Eli",64,Opuntia ficus-indica,Large
3,9,14.5,5.5,1,N,N,None,Ninth,"Brooke, Audrey, Eli",64,Opuntia ficus-indica,Large
3,10,19.3,8,1,N,N,Some,Tenth,"Brooke, Audrey, Eli",64,Opuntia ficus-indica,Large
4,1,18.75,11.25,0.635,N,N,Some,Fifth,"Nico, Nina, Connor",64,Opuntia ficus-indica,Large
4,2,23,13,0.635,N,N,None,Sixth,"Nico, Nina, Connor",64,Opuntia ficus-indica,Large
4,3,26,12,2,N,N,Some,Fourth,"Nico, Nina, Connor",64,Opuntia ficus-indica,Large
4,4,18,10,1,N,N,Some,Fourth,"Nico, Nina, Connor",64,Opuntia ficus-indica,Large
4,5,21,13,1,N,N,Some,Fifth,"Nico, Nina, Connor",64,Opuntia ficus-indica,Large
4,6,23,15,1.5,N,N,Most,Fourth,"Nico, Nina, Connor",64,Opuntia ficus-indica,Large
4,7,75,12.5,3.5,N,N,Most,Fourth,"Nico, Nina, Connor",64,Opuntia ficus-indica,Large
4,8,24.5,13,1.5,N,Y,Most,Fourth,"Nico, Nina, Connor",64,Opuntia ficus-indica,Large
4,9,26,17,1.25,N,N,Some,Sixth,"Nico, Nina, Connor",64,Opuntia ficus-indica,Large
4,10,15,8.5,0.75,N,N,None,Seventh,"Nico, Nina, Connor",64,Opuntia ficus-indica,Large
5,1,29.5,16,1.5,N,N,None,Fifth,"Kyle, Miguel, Hannah",63,Opuntia ficus-indica,Large
