File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
04240001.JPG,,SC14_24AprTo21May,24-Apr-2021,12:55:31,Ok,true,true,,0,,0,false,false,false,false,false,,
04240002.JPG,,SC14_24AprTo21May,24-Apr-2021,13:01:45,Ok,true,true,,0,,0,false,false,false,false,false,,
04240003.JPG,,SC14_24AprTo21May,24-Apr-2021,13:02:45,Ok,true,true,,0,,0,false,false,false,false,false,,
04240004.JPG,,SC14_24AprTo21May,24-Apr-2021,13:03:17,Ok,true,true,,0,,0,false,false,false,false,false,,
04240005.JPG,,SC14_24AprTo21May,24-Apr-2021,13:03:50,Ok,true,true,,0,,0,false,false,false,false,false,,
04240006.JPG,,SC14_24AprTo21May,24-Apr-2021,13:04:25,Ok,true,true,,0,,0,false,false,false,false,false,,
04240007.JPG,,SC14_24AprTo21May,24-Apr-2021,13:05:21,Ok,true,true,,0,,0,false,false,false,false,false,,
04240008.JPG,,SC14_24AprTo21May,24-Apr-2021,13:05:55,Ok,true,true,,0,,0,false,false,false,false,false,,
04240009.JPG,,SC14_24AprTo21May,24-Apr-2021,13:06:28,Ok,true,true,,0,,0,false,false,false,false,false,,
04240010.JPG,,SC14_24AprTo21May,24-Apr-2021,13:14:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04240011.JPG,,SC14_24AprTo21May,24-Apr-2021,13:14:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04240012.JPG,,SC14_24AprTo21May,24-Apr-2021,13:25:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04240013.JPG,,SC14_24AprTo21May,24-Apr-2021,13:26:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04240014.JPG,,SC14_24AprTo21May,24-Apr-2021,13:26:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04240015.JPG,,SC14_24AprTo21May,24-Apr-2021,13:27:37,Ok,true,false,,0,,0,false,false,false,false,false,,
