File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02130001.JPG,,SC3_13FebTo6Mar,13-Feb-2021,09:59:44,Ok,false,,0,,0,false,false,false,false,true,,
02130002.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:00:18,Ok,false,,0,,0,false,false,false,false,true,,
02130003.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:01:07,Ok,false,,0,,0,false,false,false,false,true,,
02130004.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:02:01,Ok,false,,0,,0,false,false,false,false,true,,
02130005.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:02:43,Ok,false,,0,,0,false,false,false,false,true,,
02130006.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:03:17,Ok,false,,0,,0,false,false,false,false,true,,
02130007.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:03:51,Ok,false,,0,,0,false,false,false,false,true,,
02130008.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:04:26,Ok,false,,0,,0,false,false,false,false,true,,
02130009.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:05:00,Ok,false,,0,,0,false,false,false,false,true,,
02130010.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:05:36,Ok,false,,0,,0,false,false,false,false,true,,
02130011.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:06:11,Ok,false,,0,,0,false,false,false,false,true,,
02130012.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:06:51,Ok,false,,0,,0,false,false,false,false,true,,
02130013.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:07:26,Ok,false,,0,,0,false,false,false,false,true,,
02130014.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:08:00,Ok,false,,0,,0,false,false,false,false,true,,
02130015.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:08:35,Ok,false,,0,,0,false,false,false,false,true,,
02130016.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:09:09,Ok,false,,0,,0,false,false,false,false,true,,
02130017.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:10:14,Ok,false,,0,,0,false,false,false,false,true,,
02130018.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:13:15,Ok,false,,0,,0,false,false,false,false,true,,
02130019.JPG,,SC3_13FebTo6Mar,13-Feb-2021,10:15:14,Ok,false,,0,,0,false,false,false,false,true,,
02130020.JPG,,SC3_13FebTo6Mar,13-Feb-2021,12:26:08,Ok,true,,0,,0,false,false,false,false,false,,
02130021.JPG,,SC3_13FebTo6Mar,13-Feb-2021,12:58:07,Ok,true,,0,,0,false,false,false,false,false,,
02130022.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:02:58,Ok,true,,0,,0,false,false,false,false,false,,
02130023.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:04:51,Ok,true,,0,,0,false,false,false,false,false,,
02130024.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:09:54,Ok,true,,0,,0,false,false,false,false,false,,
02130025.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:10:33,Ok,true,,0,,0,false,false,false,false,false,,
02130026.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:11:17,Ok,true,,0,,0,false,false,false,false,false,,
02130027.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:13:18,Ok,true,,0,,0,false,false,false,false,false,,
02130028.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:14:43,Ok,true,,0,,0,false,false,false,false,false,,
02130029.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:15:41,Ok,true,,0,,0,false,false,false,false,false,,
02130030.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:17:24,Ok,true,,0,,0,false,false,false,false,false,,
02130031.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:18:21,Ok,true,,0,,0,false,false,false,false,false,,
02130032.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:19:32,Ok,true,,0,,0,false,false,false,false,false,,
02130033.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:20:08,Ok,true,,0,,0,false,false,false,false,false,,
02130034.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:22:09,Ok,true,,0,,0,false,false,false,false,false,,
02130035.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:23:03,Ok,true,,0,,0,false,false,false,false,false,,
02130036.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:23:47,Ok,true,,0,,0,false,false,false,false,false,,
02130037.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:24:59,Ok,true,,0,,0,false,false,false,false,false,,
02130038.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:25:51,Ok,true,,0,,0,false,false,false,false,false,,
02130039.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:26:29,Ok,true,,0,,0,false,false,false,false,false,,
02130040.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:27:20,Ok,true,,0,,0,false,false,false,false,false,,
02130041.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:28:23,Ok,true,,0,,0,false,false,false,false,false,,
