File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
03100178.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,10-Mar-2021,23:54:58,Ok,true,,0,,0,false,false,false,false,false,,
03200755.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,20-Mar-2021,02:55:30,Ok,true,,0,,0,false,false,false,false,false,,
03270205.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Mar-2021,02:22:34,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03300488.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,30-Mar-2021,22:45:16,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
04040768.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,04-Apr-2021,08:04:56,Ok,true,,0,,0,false,false,false,false,false,,
04080057.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,08-Apr-2021,19:21:37,Ok,true,,0,,0,false,false,false,false,false,,
04120220.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,12-Apr-2021,01:36:44,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
04140363.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,14-Apr-2021,00:08:19,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
04150449.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,11:16:10,Ok,true,,0,,0,false,false,false,false,false,,
04150450.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,11:21:33,Ok,true,,0,,0,false,false,false,false,false,,
04150451.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,11:27:08,Ok,true,,0,,0,false,false,false,false,false,,
04150452.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,11:32:16,Ok,true,,0,,0,false,false,false,false,false,,
04150453.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,11:38:12,Ok,true,,0,,0,false,false,false,false,false,,
04150454.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,11:43:18,Ok,true,,0,,0,false,false,false,false,false,,
