File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
03220338.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,22-Mar-21,12:48:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03260591.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,26-Mar-21,8:56:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010996.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,1-Apr-21,11:39:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04110346.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,11-Apr-21,10:53:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130530.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,12:59:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130531.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,13:00:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130532.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,13:01:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130533.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,13:03:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130534.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,13:11:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04130535.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,13:15:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
