File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
02270001.JPG,,SC7_27FebTo24Apr,27-Feb-2021,10:54:58,Ok,false,true,,0,,0,false,false,false,false,false,,
02270002.JPG,,SC7_27FebTo24Apr,27-Feb-2021,10:55:31,Ok,false,true,,0,,0,false,false,false,false,false,,
02270003.JPG,,SC7_27FebTo24Apr,27-Feb-2021,10:56:04,Ok,false,true,,0,,0,false,false,false,false,false,,
02270004.JPG,,SC7_27FebTo24Apr,27-Feb-2021,10:56:37,Ok,false,true,,0,,0,false,false,false,false,false,,
02270005.JPG,,SC7_27FebTo24Apr,27-Feb-2021,10:57:10,Ok,false,true,,0,,0,false,false,false,false,false,,
02270006.JPG,,SC7_27FebTo24Apr,27-Feb-2021,10:57:43,Ok,false,true,,0,,0,false,false,false,false,false,,
02270007.JPG,,SC7_27FebTo24Apr,27-Feb-2021,10:58:16,Ok,false,true,,0,,0,false,false,false,false,false,,
02270008.JPG,,SC7_27FebTo24Apr,27-Feb-2021,10:59:04,Ok,false,true,,0,,0,false,false,false,false,false,,
02270009.JPG,,SC7_27FebTo24Apr,27-Feb-2021,11:00:16,Ok,false,true,,0,,0,false,false,false,false,false,,
02270010.JPG,,SC7_27FebTo24Apr,27-Feb-2021,11:54:22,Ok,true,false,,0,,0,false,false,false,false,false,,
02270011.JPG,,SC7_27FebTo24Apr,27-Feb-2021,12:04:13,Ok,true,false,,0,,0,false,false,false,false,false,,
02270012.JPG,,SC7_27FebTo24Apr,27-Feb-2021,12:10:10,Ok,true,false,,0,,0,false,false,false,false,false,,
02270013.JPG,,SC7_27FebTo24Apr,27-Feb-2021,12:28:53,Ok,true,false,,0,,0,false,false,false,false,false,,
02270014.JPG,,SC7_27FebTo24Apr,27-Feb-2021,12:49:23,Ok,true,false,,0,,0,false,false,false,false,false,,
02270015.JPG,,SC7_27FebTo24Apr,27-Feb-2021,12:54:12,Ok,true,false,,0,,0,false,false,false,false,false,,
02270016.JPG,,SC7_27FebTo24Apr,27-Feb-2021,12:59:37,Ok,true,false,,0,,0,false,false,false,false,false,,
02270017.JPG,,SC7_27FebTo24Apr,27-Feb-2021,13:08:47,Ok,true,false,,0,,0,false,false,false,false,false,,
02270018.JPG,,SC7_27FebTo24Apr,27-Feb-2021,13:10:15,Ok,true,false,,0,,0,false,false,false,false,false,,
02270019.JPG,,SC7_27FebTo24Apr,27-Feb-2021,13:11:26,Ok,true,false,,0,,0,false,false,false,false,false,,
02270020.JPG,,SC7_27FebTo24Apr,27-Feb-2021,13:13:00,Ok,true,false,,0,,0,false,false,false,false,false,,
02270021.JPG,,SC7_27FebTo24Apr,27-Feb-2021,13:15:55,Ok,true,false,,0,,0,false,false,false,false,false,,
02270022.JPG,,SC7_27FebTo24Apr,27-Feb-2021,13:16:59,Ok,false,false,Otospermophilus variegatus,1,,0,false,false,false,false,false,,
02270023.JPG,,SC7_27FebTo24Apr,27-Feb-2021,13:22:47,Ok,true,false,,0,,0,false,false,false,false,false,,
02270024.JPG,,SC7_27FebTo24Apr,27-Feb-2021,13:33:08,Ok,true,false,,0,,0,false,false,false,false,false,,
02270025.JPG,,SC7_27FebTo24Apr,27-Feb-2021,13:40:30,Ok,true,false,,0,,0,false,false,false,false,false,,
02270026.JPG,,SC7_27FebTo24Apr,27-Feb-2021,13:48:14,Ok,false,false,Otospermophilus variegatus,1,,0,false,false,false,false,false,,
02270027.JPG,,SC7_27FebTo24Apr,27-Feb-2021,13:51:52,Ok,true,false,,0,,0,false,false,false,false,false,,
02270028.JPG,,SC7_27FebTo24Apr,27-Feb-2021,13:53:23,Ok,true,false,,0,,0,false,false,false,false,false,,
02270029.JPG,,SC7_27FebTo24Apr,27-Feb-2021,13:55:12,Ok,true,false,,0,,0,false,false,false,false,false,,
02270030.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:00:15,Ok,true,false,,0,,0,false,false,false,false,false,,
02270031.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:00:57,Ok,true,false,,0,,0,false,false,false,false,false,,
02270032.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:02:24,Ok,true,false,,0,,0,false,false,false,false,false,,
02270033.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:07:22,Ok,true,false,,0,,0,false,false,false,false,false,,
02270034.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:21:39,Ok,true,false,,0,,0,false,false,false,false,false,,
02270035.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:22:18,Ok,true,false,,0,,0,false,false,false,false,false,,
02270036.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:24:00,Ok,true,false,,0,,0,false,false,false,false,false,,
02270037.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:24:45,Ok,true,false,,0,,0,false,false,false,false,false,,
02270038.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:27:19,Ok,true,false,,0,,0,false,false,false,false,false,,
02270039.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:29:37,Ok,true,false,,0,,0,false,false,false,false,false,,
02270040.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:31:25,Ok,true,false,,0,,0,false,false,false,false,false,,
02270041.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:32:58,Ok,true,false,,0,,0,false,false,false,false,false,,
02270042.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:36:32,Ok,true,false,,0,,0,false,false,false,false,false,,
02270043.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:42:11,Ok,true,false,,0,,0,false,false,false,false,false,,
02270044.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:50:26,Ok,true,false,,0,,0,false,false,false,false,false,,
02270045.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:51:16,Ok,true,false,,0,,0,false,false,false,false,false,,
02270046.JPG,,SC7_27FebTo24Apr,27-Feb-2021,14:55:16,Ok,true,false,,0,,0,false,false,false,false,false,,
02270047.JPG,,SC7_27FebTo24Apr,27-Feb-2021,15:08:03,Ok,false,false,Otospermophilus variegatus,1,,0,false,false,false,false,false,,
02270048.JPG,,SC7_27FebTo24Apr,27-Feb-2021,15:09:06,Ok,false,false,Otospermophilus variegatus,1,,0,false,false,false,false,false,,
02270049.JPG,,SC7_27FebTo24Apr,27-Feb-2021,15:18:03,Ok,true,false,,0,,0,false,false,false,false,false,,
02270050.JPG,,SC7_27FebTo24Apr,27-Feb-2021,15:25:50,Ok,true,false,,0,,0,false,false,false,false,false,,
02270051.JPG,,SC7_27FebTo24Apr,27-Feb-2021,15:29:37,Ok,true,false,,0,,0,false,false,false,false,false,,
02270052.JPG,,SC7_27FebTo24Apr,27-Feb-2021,15:35:28,Ok,true,false,,0,,0,false,false,false,false,false,,
02270053.JPG,,SC7_27FebTo24Apr,27-Feb-2021,16:02:20,Ok,true,false,,0,,0,false,false,false,false,false,,
02270054.JPG,,SC7_27FebTo24Apr,27-Feb-2021,16:39:01,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
