File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime,
03070001.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,true,, 2021-03-07 12:17:23,
03070002.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,true,, 2021-03-07 12:17:57,
03070003.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,true,, 2021-03-07 12:18:31,
03070004.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,true,, 2021-03-07 12:19:05,
03070005.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,true,, 2021-03-07 12:19:40,
03070006.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,Canis familiaris,1,false,false,false,false,false,, 2021-03-07 15:58:59,
03070007.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,Canis familiaris,1,false,false,false,false,false,, 2021-03-07 16:01:32,
03070008.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-07 18:23:15,
03070009.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-07 18:35:19,
03070010.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-07 18:37:32,
03070011.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-07 18:40:03,
03080012.JPG,,SC5_7MarTo17Apr,Ok,false,Canis latrans,2,,0,false,false,false,false,false,, 2021-03-08 00:31:00,
03080013.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-08 07:32:12,
03080014.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-08 14:00:21,
03080015.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-03-08 14:59:17,
03090016.JPG,,SC5_7MarTo17Apr,Ok,false,Procyon lotor,1,,0,false,false,false,false,false,, 2021-03-09 00:14:14,
03090017.JPG,,SC5_7MarTo17Apr,Ok,false,Procyon lotor,1,,0,false,false,false,false,false,, 2021-03-09 00:15:14,
03090018.JPG,,SC5_7MarTo17Apr,Ok,false,Canis latrans,1,,0,false,false,false,false,false,, 2021-03-09 02:22:50,
03090019.JPG,,SC5_7MarTo17Apr,Ok,false,Lynx rufus,1,,0,false,false,false,false,false,, 2021-03-09 05:50:44,
03090020.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-09 08:20:21,
03090021.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-03-09 17:27:29,
03100022.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,Equs caballus,1,false,false,false,false,false,, 2021-03-10 16:39:35,
03100023.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,2,,0,false,false,false,false,false,, 2021-03-10 17:52:03,
03100024.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-10 18:09:58,
03100025.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-10 18:28:59,
03100026.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-10 18:30:10,
03100027.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-10 18:41:15,
03110028.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-11 10:20:57,
03110029.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,Canis familiaris,1,false,false,false,false,false,, 2021-03-11 16:16:09,
03110030.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,Canis familiaris,3,false,false,false,false,false,, 2021-03-11 16:16:43,
03120031.JPG,,SC5_7MarTo17Apr,Ok,false,Procyon lotor,1,,0,false,false,false,false,false,, 2021-03-12 03:11:25,
03120032.JPG,,SC5_7MarTo17Apr,Ok,false,Procyon lotor,2,,0,false,false,false,false,false,, 2021-03-12 03:15:06,
03120033.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-12 06:20:08,
03120034.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-12 06:20:52,
03130035.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-13 18:33:59,
03140036.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,2,,0,false,false,false,false,false,, 2021-03-14 14:47:28,
03140037.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-03-14 15:39:58,
03140038.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-14 15:40:48,
03140039.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-03-14 15:57:20,
03140040.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-14 16:38:50,
03140041.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-14 18:38:31,
03150042.JPG,,SC5_7MarTo17Apr,Ok,false,Procyon lotor,1,,0,false,false,false,false,false,, 2021-03-15 03:01:53,
03150043.JPG,,SC5_7MarTo17Apr,Ok,false,Procyon lotor,1,,0,false,false,false,false,false,, 2021-03-15 03:03:08,
03150044.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-15 06:12:41,
03150045.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-15 06:18:58,
03150046.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-15 06:47:56,
03150047.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-15 06:58:21,
03150048.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-15 08:48:40,
03150049.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-15 17:37:22,
03150050.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,2,,0,false,false,false,false,false,, 2021-03-15 18:20:01,
03150051.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-15 18:23:30,
03150052.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-15 18:28:15,
03150053.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-15 18:33:15,
03150054.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-15 18:54:09,
03160055.JPG,,SC5_7MarTo17Apr,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,, 2021-03-16 02:30:01,
03160056.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-16 18:47:26,
03170057.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-17 06:33:01,
03170058.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-17 06:42:13,
03170059.JPG,,SC5_7MarTo17Apr,Ok,false,Canis familiaris,1,,0,false,false,false,false,false,, 2021-03-17 09:51:14,
03170060.JPG,,SC5_7MarTo17Apr,Ok,false,Canis familiaris,1,,0,false,false,false,false,false,, 2021-03-17 09:52:17,
03170061.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-03-17 10:02:03,
03170062.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-17 17:02:08,
03170063.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-17 17:29:24,
03170064.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,2,,0,false,false,false,false,false,, 2021-03-17 18:05:19,
03170065.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-17 18:05:52,
03170066.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-17 18:33:45,
03180067.JPG,,SC5_7MarTo17Apr,Ok,false,Lynx rufus,1,,0,false,false,false,false,false,, 2021-03-18 01:57:24,
03180068.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-18 13:57:35,
03180069.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-18 14:22:37,
03180070.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-18 14:37:09,
03180071.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-18 15:59:53,
03180072.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-18 18:45:14,
03190073.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-19 08:02:53,
03190074.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-19 18:46:59,
03200075.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-03-20 10:58:39,
03200076.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-03-20 11:12:08,
