File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
05050237.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,5-May-21,19:05:53,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05260505.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,26-May-21,11:56:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06010860.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jun-21,2:11:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06070237.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,7-Jun-21,11:10:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06110455.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,11-Jun-21,0:12:19,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06150158.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,15-Jun-21,16:59:04,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170235.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,9:02:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170237.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,9:14:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170238.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,9:19:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170239.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,9:24:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170241.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,9:35:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170244.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,9:52:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170246.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,10:03:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170248.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,10:13:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170249.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,10:18:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170250.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,10:24:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170251.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,10:29:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170252.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,10:35:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170253.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,10:40:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170254.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,10:45:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170255.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,10:51:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170256.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,10:56:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170257.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,11:01:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170258.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,11:06:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170259.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,11:12:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170260.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,11:17:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170261.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,11:22:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170262.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,11:28:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170263.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,11:33:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170264.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,11:38:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170266.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,11:50:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170267.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,11:55:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170269.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,12:07:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170270.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,12:12:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170271.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,12:17:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170272.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,12:24:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170273.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,12:30:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170274.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,12:35:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170275.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,12:40:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170276.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,12:46:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170277.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,12:53:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170278.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,12:58:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
