File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
03060001.JPG,,SC8_6MarTo1May, 2021-03-06 09:07:23,Ok,FALSE,TRUE,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060002.JPG,,SC8_6MarTo1May, 2021-03-06 09:07:57,Ok,FALSE,TRUE,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060003.JPG,,SC8_6MarTo1May, 2021-03-06 09:08:31,Ok,FALSE,TRUE,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060004.JPG,,SC8_6MarTo1May, 2021-03-06 09:09:06,Ok,FALSE,TRUE,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060005.JPG,,SC8_6MarTo1May, 2021-03-06 09:09:42,Ok,FALSE,TRUE,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060006.JPG,,SC8_6MarTo1May, 2021-03-06 09:10:18,Ok,FALSE,TRUE,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060007.JPG,,SC8_6MarTo1May, 2021-03-06 09:10:52,Ok,FALSE,TRUE,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060008.JPG,,SC8_6MarTo1May, 2021-03-06 09:33:00,Ok,FALSE,TRUE,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060009.JPG,,SC8_6MarTo1May, 2021-03-06 09:39:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060010.JPG,,SC8_6MarTo1May, 2021-03-06 09:43:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060011.JPG,,SC8_6MarTo1May, 2021-03-06 09:44:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060012.JPG,,SC8_6MarTo1May, 2021-03-06 09:46:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060013.JPG,,SC8_6MarTo1May, 2021-03-06 09:48:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060014.JPG,,SC8_6MarTo1May, 2021-03-06 09:50:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060015.JPG,,SC8_6MarTo1May, 2021-03-06 09:52:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060016.JPG,,SC8_6MarTo1May, 2021-03-06 09:53:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060017.JPG,,SC8_6MarTo1May, 2021-03-06 09:57:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060018.JPG,,SC8_6MarTo1May, 2021-03-06 09:58:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060019.JPG,,SC8_6MarTo1May, 2021-03-06 10:04:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060020.JPG,,SC8_6MarTo1May, 2021-03-06 10:08:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060021.JPG,,SC8_6MarTo1May, 2021-03-06 10:13:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060022.JPG,,SC8_6MarTo1May, 2021-03-06 10:28:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060023.JPG,,SC8_6MarTo1May, 2021-03-06 10:29:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060024.JPG,,SC8_6MarTo1May, 2021-03-06 10:31:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060025.JPG,,SC8_6MarTo1May, 2021-03-06 10:31:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060026.JPG,,SC8_6MarTo1May, 2021-03-06 10:33:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060027.JPG,,SC8_6MarTo1May, 2021-03-06 10:34:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060028.JPG,,SC8_6MarTo1May, 2021-03-06 10:35:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060029.JPG,,SC8_6MarTo1May, 2021-03-06 10:36:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060030.JPG,,SC8_6MarTo1May, 2021-03-06 10:36:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060031.JPG,,SC8_6MarTo1May, 2021-03-06 10:38:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060032.JPG,,SC8_6MarTo1May, 2021-03-06 10:39:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060033.JPG,,SC8_6MarTo1May, 2021-03-06 10:40:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060034.JPG,,SC8_6MarTo1May, 2021-03-06 10:41:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060035.JPG,,SC8_6MarTo1May, 2021-03-06 10:43:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060036.JPG,,SC8_6MarTo1May, 2021-03-06 10:44:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060037.JPG,,SC8_6MarTo1May, 2021-03-06 10:45:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060038.JPG,,SC8_6MarTo1May, 2021-03-06 10:45:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060039.JPG,,SC8_6MarTo1May, 2021-03-06 10:46:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060040.JPG,,SC8_6MarTo1May, 2021-03-06 10:47:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060041.JPG,,SC8_6MarTo1May, 2021-03-06 10:48:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060042.JPG,,SC8_6MarTo1May, 2021-03-06 10:49:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060043.JPG,,SC8_6MarTo1May, 2021-03-06 10:49:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060044.JPG,,SC8_6MarTo1May, 2021-03-06 10:50:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060045.JPG,,SC8_6MarTo1May, 2021-03-06 10:51:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
