File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
02270001.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:40:25,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
02270002.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:40:59,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
02270003.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:41:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270004.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:42:07,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
02270005.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:42:41,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
02270006.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:43:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270007.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:43:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270008.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:44:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270009.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:45:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270010.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:45:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270011.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:46:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270012.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:47:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270013.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:48:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270014.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:48:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270015.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:49:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270016.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:50:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270017.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:51:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270018.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:51:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270019.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:53:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270020.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:53:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270021.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:55:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270022.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:55:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270023.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:56:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270024.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:57:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
