File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
01110001.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:07:09,Ok,false,,0,,0,false,false,false,false,true,,
01110002.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:07:40,Ok,false,,0,,0,false,false,false,false,true,,
01110003.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:08:11,Ok,false,,0,,0,false,false,false,false,true,,
01110004.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:08:43,Ok,false,,0,,0,false,false,false,false,true,,
01110005.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:09:14,Ok,false,,0,,0,false,false,false,false,true,,
01110006.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:33:46,Ok,true,,0,,0,false,false,false,false,false,,
01110007.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:34:23,Ok,true,,0,,0,false,false,false,false,false,,
01110008.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:35:34,Ok,true,,0,,0,false,false,false,false,false,,
01110009.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:36:07,Ok,true,,0,,0,false,false,false,false,false,,
01110010.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:37:15,Ok,true,,0,,0,false,false,false,false,false,,
01110011.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:38:04,Ok,true,,0,,0,false,false,false,false,false,,
01110012.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:38:48,Ok,true,,0,,0,false,false,false,false,false,,
01110013.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:39:20,Ok,true,,0,,0,false,false,false,false,false,,
01110014.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:40:00,Ok,true,,0,,0,false,false,false,false,false,,
01110015.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:46:26,Ok,true,,0,,0,false,false,false,false,false,,
01110016.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:47:03,Ok,true,,0,,0,false,false,false,false,false,,
01110017.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:47:50,Ok,true,,0,,0,false,false,false,false,false,,
01110018.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:48:22,Ok,true,,0,,0,false,false,false,false,false,,
01110019.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:48:55,Ok,true,,0,,0,false,false,false,false,false,,
01110020.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:49:36,Ok,true,,0,,0,false,false,false,false,false,,
01110021.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:50:24,Ok,true,,0,,0,false,false,false,false,false,,
01110022.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:50:59,Ok,true,,0,,0,false,false,false,false,false,,
01110023.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:51:32,Ok,true,,0,,0,false,false,false,false,false,,
01110024.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:52:05,Ok,true,,0,,0,false,false,false,false,false,,
01110025.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:52:53,Ok,true,,0,,0,false,false,false,false,false,,
01110026.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:53:32,Ok,true,,0,,0,false,false,false,false,false,,
01110027.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:54:14,Ok,true,,0,,0,false,false,false,false,false,,
01110028.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:55:01,Ok,true,,0,,0,false,false,false,false,false,,
