File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime,
04240033.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-24 13:12:37,
04240034.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-24 13:25:15,
04240035.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,2,,0,false,false,false,false,false,, 2021-04-24 14:51:57,
04240036.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-24 15:07:50,
04240037.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-24 15:25:56,
04240038.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-24 15:27:23,
04240039.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-24 15:27:35,
04250040.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-25 11:50:24,
04250041.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-25 13:50:36,
04250042.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-25 13:57:49,
04250043.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-04-25 15:18:47,
04280044.JPG,,SC5_24AprTo8Jul,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,, 2021-04-28 01:42:21,
04280045.JPG,,SC5_24AprTo8Jul,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,, 2021-04-28 01:44:05,
04280046.JPG,,SC5_24AprTo8Jul,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,, 2021-04-28 01:47:18,
04290047.JPG,,SC5_24AprTo8Jul,Ok,false,Homo sapien,2,,0,false,false,false,false,false,, 2021-04-29 14:04:38,
04290048.JPG,,SC5_24AprTo8Jul,Ok,false,Homo sapien,4,,0,false,false,false,false,false,, 2021-04-29 14:06:10,
04290049.JPG,,SC5_24AprTo8Jul,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-04-29 14:11:21,
04290050.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-29 15:33:08,
04290051.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-29 21:00:09,
04290052.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-29 23:44:18,
04300053.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-30 03:52:56,
04300054.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida asiatica,1,,0,false,false,false,false,false,, 2021-04-30 09:51:41,
04300055.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-30 09:55:38,
04300056.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-30 09:57:25,
05010057.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-01 07:08:37,
05010058.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-01 12:51:30,
05030059.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-03 01:58:49,
05030060.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-03 09:30:36,
05030061.JPG,,SC5_24AprTo8Jul,Ok,false,Callipepla gambelii,1,,0,false,false,false,false,false,, 2021-05-03 13:09:54,
